BCDUO Gel 20gm,MRP  ₹245.00,https://www.netmeds.com/prescriptions/bcduo-gel-20gm,₹200.90,Livia Healthcare Llp
Bdiff A Gel 15gm,MRP  ₹420.00,https://www.netmeds.com/prescriptions/bdiff-a-gel-15gm,₹344.40,Ipca Laboratories Ltd
BELCLIN A Gel 15gm,MRP  ₹225.00,https://www.netmeds.com/prescriptions/belclin-a-gel-15gm,₹184.50,Bellissa Pharmaceuticals Pvt Ltd
BELLISSA ACNE Soap 75gm,MRP  ₹179.00,https://www.netmeds.com/prescriptions/bellissa-acne-soap-75gm,₹146.78,Neo Toils Industries
Bengel AC 2.5% Gel 30gm,MRP  ₹121.63,https://www.netmeds.com/prescriptions/bengel-ac-2-5-gel-30gm,57.88,HeSa Pharmaceutica
Bengel AC 5% Gel 30gm,MRP  ₹166.90,https://www.netmeds.com/prescriptions/bengel-ac-5-gel-30gm,₹136.86,Hegde & Hegde Pharmaceutica Llp
BENIGLO 2.5% Gel(topical) 20gm,MRP  ₹72.35,https://www.netmeds.com/prescriptions/beniglo-2-5-geltopical-20gm,₹59.33,Kivi Labs Ltd
BENIGLO 5% Gel(topical) 20gm,MRP  ₹91.00,https://www.netmeds.com/prescriptions/beniglo-5-geltopical-20gm,₹74.62,Kivi Labs Ltd
BENLITE 2.5% Gel 20gm,MRP  ₹72.35,https://www.netmeds.com/prescriptions/benlite-2-5-gel-20gm,57.88,Innovative Pharmaceuticals Pvt Ltd
BENXOP 5 Gel 20gm,MRP  ₹124.00,https://www.netmeds.com/prescriptions/benxop-5-gel-20gm,₹101.68,Salve Pharmaceuticals Pvt Ltd
BENXOP Face Wash 50gm,MRP  ₹225.00,https://www.netmeds.com/prescriptions/benxop-face-wash-50gm,₹184.50,Salve Pharmaceuticals Pvt Ltd
BENZ ADP Gel 15gm,MRP  ₹299.00,https://www.netmeds.com/prescriptions/benz-adp-gel-15gm,₹245.18,Dabur India Ltd
BENZAC AC 2.5% Gel 30gm,MRP  ₹121.50,https://www.netmeds.com/prescriptions/benzac-ac-2-5-gel-30gm,57.88,Encube Ethicals Pvt Ltd
BENZAC AC 5% Gel 30gm,MRP  ₹238.80,https://www.netmeds.com/prescriptions/benzac-ac-5-gel-30gm,116.00,Encube Ethicals Pvt Ltd
Benzac AC 5% Gel 20gm,MRP  ₹159.26,https://www.netmeds.com/prescriptions/benzac-ac-5-gel-20gm,₹130.59,Galderma India Pvt Ltd
BENZADAF Gel 15gm,MRP  ₹385.00,https://www.netmeds.com/prescriptions/benzadaf-gel-15gm,₹315.70,Dermajoint India
Benzer 2.5% Gel 20gm, ₹71.73,https://www.netmeds.com/prescriptions/benzer-2-5-gel-20gm,₹315.70,Talent India
BENZOACT Soap 75gm,MRP  ₹105.00,https://www.netmeds.com/prescriptions/benzoact-soap-75gm,₹86.10,Elegant International
BENZONAK 2.5% Lotion 50ml,MRP  ₹110.00,https://www.netmeds.com/prescriptions/benzonak-2-5-lotion-50ml,₹90.20,PRAISE PHARMA
BENZONAK 5% Lotion 50ml,MRP  ₹180.00,https://www.netmeds.com/prescriptions/benzonak-5-lotion-50ml,₹147.60,PRAISE PHARMA
Benzonext 5% Gel 20gm,MRP  ₹90.00,https://www.netmeds.com/prescriptions/benzonext-5-gel-20gm,116.00,Ethinext Pharma Pvt Ltd
Benzonext Gel 20gm,MRP  ₹80.00,https://www.netmeds.com/prescriptions/benzonext-gel-20gm,57.88,Ethinext Pharma Pvt Ltd
BENZONIX Gel Wash 50gm,MRP  ₹174.00,https://www.netmeds.com/prescriptions/benzonix-gel-wash-50gm,₹142.68,Canixa Life Sciences Pvt Ltd
BENZOYL PEROXIDE (NANZ) Gel 20gm,MRP  ₹81.00,https://www.netmeds.com/prescriptions/benzoyl-peroxide-gel-20gm,₹66.42,Nanz Med Science Pharma Private Ltd
BENZRIN AC 2.5% Gel(topical) 20gm,MRP  ₹56.40,https://www.netmeds.com/prescriptions/benzrin-ac-2-5-geltopical-20gm,41.96,Rhine Royale
BENZRIN AC 5% Gel(topical) 20gm,MRP  ₹81.50,https://www.netmeds.com/prescriptions/benzrin-ac-5-geltopical-20gm,₹66.83,RHINE BIOGENICS PVT LTD
BEPEROX DUO Gel 15gm,MRP  ₹320.00,https://www.netmeds.com/prescriptions/beperox-duo-gel-15gm,196.00,Caryota Life Sciences India Pvt. Ltd.
BEROX Gel 20gm,MRP  ₹84.00,https://www.netmeds.com/prescriptions/berox-gel-20gm,₹68.88,Synnove Pharmaceuticals Pvt Ltd
BEROX AD Gel 20gm,MRP  ₹324.00,https://www.netmeds.com/prescriptions/berox-ad-gel-20gm,268.00,Synnove Pharmaceuticals Pvt Ltd
